lettersIn,batchIn,wordIn,wordLengthIn,numWordsOut,numReadLettersOut,numNewLettersOut,timeOut
10,0,marry,5,419,3,2,1
10,0,matching,8,420,2,6,8
10,0,matter,6,421,3,3,1.25
10,0,me,2,422,1,1,0.5
10,0,means,5,423,2,3,1
10,0,medicine,8,424,2,6,5.5
10,0,meditation,10,425,4,6,2
10,0,menu,4,426,2,2,0.75
10,0,metal,5,427,2,3,4.75
10,0,metaphor,8,428,4,4,1.5
10,0,military,8,429,1,7,2
10,0,milk,4,430,3,1,0.75
10,0,mining,6,431,2,4,5
10,0,minor,5,432,3,2,1
10,0,miracle,7,433,2,5,1.5
10,0,missile,7,434,2,5,6
10,0,mistake,7,435,3,4,1.5
10,0,modest,6,436,1,5,1.5
10,0,momentum,8,437,2,6,6.25
10,0,monitor,7,438,2,5,1.75
10,0,monk,4,439,3,1,0.5
10,0,motive,6,440,2,4,5.25
10,0,mount,5,441,2,3,1
10,0,mountain,8,442,5,3,1.25
10,0,move,4,443,2,2,0.75
10,0,multiply,8,444,1,7,6
10,0,musical,7,445,2,5,1.75
10,0,mystery,7,446,1,6,1.75
10,0,naturally,9,447,0,9,6.75
10,0,naval,5,448,2,3,1.25
10,0,necessity,9,449,1,8,6.5
10,0,neglect,7,450,2,5,1.75
10,0,nerve,5,451,2,3,5
10,0,net,3,452,2,1,0.5
10,0,network,7,453,3,4,1.25
10,0,news,4,454,2,2,0.75
10,0,nineteen,8,455,1,7,5.5
10,0,ninety,6,456,5,1,0.75
10,0,noble,5,457,1,4,1.25
10,0,nod,3,458,2,1,0.5
10,0,nonsense,8,459,2,6,1.75
10,0,now,3,460,2,1,4
10,0,nurse,5,461,1,4,1.25
10,0,nursing,7,462,4,3,1
10,0,nutrition,9,463,2,7,5.75
10,0,o,1,464,0,1,0.25
10,0,obey,4,465,1,3,1
10,0,object,6,466,2,4,1.25
10,0,observe,7,467,2,5,5.25
10,0,obtain,6,468,2,4,1.25
10,0,obvious,7,469,2,5,1.75
10,0,occasion,8,470,1,7,6
10,0,occur,5,471,3,2,0.75
10,0,of,2,472,1,1,0.5
10,0,offender,8,473,2,6,1.75
10,0,onion,5,474,1,4,5
10,0,open,4,475,1,3,1
10,0,operate,7,476,3,4,1.5
10,0,operator,8,477,6,2,1
10,0,optimism,8,478,2,6,6.5
10,0,orchestra,9,479,1,8,2.75
10,0,ordinary,8,480,2,6,6.5
10,0,organize,8,481,2,6,2.25
10,0,originally,10,482,2,8,7.25
10,0,overseas,8,483,1,7,2.5
10,0,own,3,484,1,2,5.25
10,0,pair,4,485,0,4,1.25
10,0,parameter,9,486,2,7,2.5
10,0,parent,6,487,3,3,8.5
10,0,party,5,488,3,2,2
10,0,passing,7,489,2,5,4
10,0,pathway,7,490,2,5,3.75
10,0,payment,7,491,2,5,10.75
10,0,penalty,7,492,1,6,4
10,0,pension,7,493,3,4,10.25
10,0,people,6,494,2,4,3
10,0,period,6,495,2,4,3
10,0,permanent,9,496,3,6,11.5
10,0,persuade,8,497,3,5,3.75
10,0,physics,7,498,1,6,4
10,0,pilot,5,499,1,4,10.25
10,0,pit,3,500,2,1,1
10,0,plain,5,501,1,4,2.75
10,0,player,6,502,3,3,2.5
10,0,plunge,6,503,2,4,10.5
10,0,pocket,6,504,1,5,3.5
10,0,policeman,9,505,2,7,12
10,0,policy,6,506,5,1,1.5
10,0,politics,8,507,4,4,3.5
10,0,pop,3,508,2,1,1
10,0,popular,7,509,3,4,3
10,0,popularity,10,510,7,3,9.75
10,0,pose,4,511,2,2,1.75
10,0,positive,8,512,3,5,3.75
10,0,potential,9,513,2,7,11.75
10,0,powder,6,514,2,4,3
10,0,precision,9,515,1,8,5.25
10,0,prefer,6,516,3,3,8.75
10,0,premium,7,517,3,4,3
10,0,present,7,518,3,4,3
10,0,president,9,519,4,5,10.25
10,0,prevalence,10,520,3,7,5
10,0,previous,8,521,4,4,3.25
10,0,prey,4,522,3,1,7.25
10,0,prince,6,523,2,4,3
10,0,prison,6,524,3,3,2.5
10,0,prisoner,8,525,6,2,2
10,0,privilege,9,526,3,6,12.5
10,0,probably,8,527,2,6,6.25
10,0,production,10,528,3,7,11.25
10,0,profitable,10,529,3,7,5
10,0,promote,7,530,3,4,3
10,0,promotion,9,531,6,3,9
10,0,pronounce,9,532,3,6,4.25
10,0,pronounced,10,533,9,1,1.75
10,0,prosecutor,10,534,3,7,12.25
10,0,protection,10,535,3,7,5.25
10,0,provide,7,536,3,4,3
10,0,provincial,10,537,5,5,12.75
10,0,provoke,7,538,4,3,3
10,0,psychology,10,539,1,9,13.75
10,0,punishment,10,540,1,9,6
10,0,purple,6,541,2,4,10.25
10,0,queen,5,542,0,5,3.25
10,0,question,8,543,3,5,3.75
10,0,queue,5,544,3,2,8.25
10,0,quickly,7,545,2,5,3.5
10,0,quietly,7,546,3,4,3
10,0,quota,5,547,2,3,2.25
10,0,quote,5,548,4,1,11.75
10,0,radio,5,549,0,5,1658
10,0,random,6,550,2,4,3.25
10,0,rapid,5,551,2,3,2.75
10,0,read,4,552,1,3,2.5
10,0,readily,7,553,4,3,8.75
10,0,reading,7,554,5,2,1.75
10,0,real,4,555,3,1,1
10,0,really,6,556,4,2,1.25
10,0,rebellion,9,557,2,7,8.25
10,0,receive,7,558,2,5,2.25
10,0,recession,9,559,4,5,2.5
10,0,recovery,8,560,3,5,7.75
10,0,refuge,6,561,2,4,2
10,0,refugee,7,562,6,1,1.25
10,0,register,8,563,2,6,2.75
10,0,regret,6,564,3,3,8.5
10,0,regularly,9,565,3,6,3
10,0,regulator,9,566,6,3,2.5
10,0,relatively,10,567,2,8,9
10,0,reliable,8,568,3,5,2.5
10,0,remote,6,569,2,4,7
10,0,renowned,8,570,2,6,2.75
10,0,rental,6,571,3,3,2
10,0,repeated,8,572,2,6,8.5
10,0,reputation,10,573,3,7,3.5
10,0,request,7,574,2,5,7.75
10,0,restaurant,10,575,2,8,3.5
10,0,restraint,9,576,4,5,6.75
10,0,reverse,7,577,2,5,1.75
10,0,review,6,578,3,3,1.25
10,0,rhythm,6,579,1,5,6
10,0,rice,4,580,1,3,1.25
10,0,ridiculous,10,581,2,8,2.5
10,0,riot,4,582,2,2,1
10,0,rock,4,583,1,3,5.75
10,0,romantic,8,584,2,6,2.25
10,0,royal,5,585,2,3,1.25
10,0,rugby,5,586,1,4,5.5
10,0,runner,6,587,2,4,1.5
10,0,sad,3,588,0,3,1
10,0,sadly,5,589,3,2,0.75
10,0,sail,4,590,2,2,4.75
10,0,saint,5,591,3,2,1
10,0,sanction,8,592,2,6,2
10,0,say,3,593,2,1,0.5
10,0,scream,6,594,1,5,6
10,0,sea,3,595,1,2,0.75
10,0,see,3,596,2,1,0.5
10,0,seize,5,597,2,3,1
10,0,senator,7,598,2,5,1.5
10,0,send,4,599,3,1,0.5
10,0,senior,6,600,3,3,5.75
10,0,sensation,9,601,3,6,2.25
10,0,sentence,8,602,3,5,6.25
10,0,session,7,603,2,5,1.75
10,0,set,3,604,2,1,0.5
10,0,several,7,605,2,5,1.5
10,0,sex,3,606,2,1,0.5
10,0,shade,5,607,1,4,5.75
10,0,shake,5,608,3,2,1
10,0,shall,5,609,3,2,1
10,0,sheet,5,610,2,3,1
10,0,shine,5,611,2,3,1
10,0,shocking,8,612,2,6,7.25
10,0,should,6,613,3,3,1.5
10,0,shout,5,614,4,1,1
10,0,shrink,6,615,2,4,6.5
10,0,silence,7,616,1,6,3
10,0,silent,6,617,5,1,0.75
10,0,silly,5,618,3,2,1
10,0,simulate,8,619,2,6,6.5
10,0,sir,3,620,2,1,0.5
10,0,sixty,5,621,2,3,1
10,0,size,4,622,2,2,1
10,0,skiing,6,623,1,5,2
10,0,sky,3,624,2,1,5
10,0,slave,5,625,1,4,1.5
10,0,slow,4,626,2,2,1
10,0,soar,4,627,1,3,1
10,0,soccer,6,628,2,4,6
10,0,society,7,629,3,4,1.75
10,0,soft,4,630,2,2,0.75
10,0,software,8,631,4,4,1.5
10,0,soldier,7,632,2,5,6.25
10,0,somewhere,9,633,2,7,2.5
10,0,son,3,634,2,1,0.5
10,0,source,6,635,2,4,6
10,0,span,4,636,1,3,1
10,0,speculate,9,637,2,7,2.25
10,0,spending,8,638,3,5,6.5
10,0,spicy,5,639,2,3,1.25
10,0,spite,5,640,3,2,1
10,0,spoon,5,641,2,3,1
10,0,sport,5,642,3,2,1
10,0,stadium,7,643,1,6,6.5
10,0,stage,5,644,3,2,1
10,0,status,6,645,3,3,1.25
10,0,stream,6,646,2,4,5.75
10,0,stress,6,647,4,2,1.25
10,0,structure,9,648,3,6,2.25
10,0,student,7,649,2,5,1.75
10,0,stupid,6,650,3,3,6
10,0,suburb,6,651,1,5,1.5
10,0,summarize,9,652,2,7,7.25
10,0,summer,6,653,4,2,1
10,0,summit,6,654,4,2,1
10,0,superb,6,655,2,4,1.5
10,0,supervisor,10,656,5,5,6.75
10,0,surge,5,657,2,3,1.25
10,0,surrender,9,658,3,6,2
10,0,suspicious,10,659,2,8,7
10,0,swimming,8,660,1,7,2.25
10,0,syndrome,8,661,1,7,7
10,0,t,1,662,0,1,0.25
10,0,technique,9,663,1,8,4.5
10,0,teenage,7,664,2,5,4.25
10,0,teenager,8,665,7,1,0.75
10,0,tent,4,666,2,2,0.75
10,0,tenure,6,667,3,3,1.25
10,0,terrain,7,668,2,5,6.25
10,0,testing,7,669,2,5,1.75
10,0,than,4,670,1,3,1
10,0,that,4,671,3,1,0.5
10,0,theft,5,672,2,3,5.75
10,0,theirs,6,673,3,3,1.25
10,0,then,4,674,3,1,0.75
10,0,theology,8,675,3,5,1.75
10,0,there,5,676,3,2,0.75
10,0,thick,5,677,2,3,5.25
10,0,thin,4,678,3,1,0.5
10,0,thought,7,679,2,5,1.5
10,0,threat,6,680,2,4,1.25
10,0,thrive,6,681,3,3,5.75
10,0,throughout,10,682,3,7,2.5
10,0,total,5,683,1,4,1.25
10,0,touch,5,684,2,3,6
10,0,toy,3,685,2,1,0.5
10,0,transform,9,686,1,8,2.25
10,0,trillion,8,687,2,6,7
10,0,troubled,8,688,2,6,2
10,0,true,4,689,2,2,0.75
10,0,truly,5,690,3,2,5.5
10,0,trust,5,691,3,2,1
10,0,try,3,692,2,1,0.5
10,0,tuesday,7,693,1,6,2
10,0,tunnel,6,694,2,4,6
10,0,turn,4,695,2,2,0.75
10,0,turnout,7,696,4,3,1
10,0,turnover,8,697,5,3,1.25
10,0,typical,7,698,1,6,6.5
10,0,ugly,4,699,0,4,1.25
10,0,ultimately,10,700,1,9,7.25
10,0,umbrella,8,701,1,7,2.25
10,0,unfold,6,702,1,5,1.5
10,0,unit,4,703,2,2,6.5
10,0,unlike,6,704,2,4,2.5
10,0,unlikely,8,705,6,2,1.25
10,0,up,2,706,1,1,0.5
10,0,upset,5,707,2,3,1.5
10,0,upwards,7,708,2,5,8.25
10,0,us,2,709,1,1,0.5
10,0,use,3,710,2,1,0.75
10,0,used,4,711,3,1,0.75
10,0,user,4,712,3,1,0.75
10,0,utterly,7,713,1,6,2.25
10,0,vast,4,714,0,4,7.25
10,0,versus,6,715,1,5,1.75
10,0,very,4,716,3,1,0.75
10,0,vicious,7,717,1,6,7
10,0,victim,6,718,3,3,1.25
10,0,violation,9,719,2,7,2.75
10,0,volume,6,720,1,5,6.75
10,0,voluntary,9,721,4,5,1.75
10,0,vote,4,722,2,2,1
10,0,want,4,723,0,4,6
10,0,warfare,7,724,2,5,1.75
10,0,wash,4,725,2,2,0.75
10,0,we,2,726,1,1,0.25
10,0,weak,4,727,2,2,0.75
10,0,wear,4,728,3,1,0.5
10,0,weather,7,729,3,4,9
10,0,website,7,730,2,5,3.5
10,0,week,4,731,2,2,1.5
10,0,weekly,6,732,4,2,1.75
10,0,when,4,733,1,3,9.25
10,0,where,5,734,3,2,1.75
10,0,while,5,735,2,3,2.25
10,0,whilst,6,736,4,2,2
10,0,whisper,7,737,3,4,3
10,0,who,3,738,2,1,8.25
