lettersIn,batchIn,wordIn,wordLengthIn,numWordsOut,timeOut
10,0,wipe,4,510,0.07500000000000001
10,0,first,5,511,0.07500000000000001
10,0,and,3,512,0.1
10,0,protect,7,513,0.07500000000000001
10,0,chairman,8,514,0.07500000000000001
10,0,wish,4,515,0.15000000000000002
10,0,east,4,516,0.125
10,0,snake,5,517,0.07500000000000001
10,0,tyre,4,518,0.1
10,0,price,5,519,0.125
10,0,invasion,8,520,0.07500000000000001
10,0,ambitious,9,521,0.07500000000000001
10,0,demon,5,522,0.1
10,0,composer,8,523,0.07500000000000001
10,0,anxious,7,524,0.07500000000000001
10,0,portrait,8,525,0.05
10,0,object,6,526,0.05
10,0,onion,5,527,0.05
10,0,anticipate,10,528,0.05
10,0,broken,6,529,0.05
10,0,effort,6,530,0.05
10,0,powder,6,531,0.125
10,0,victory,7,532,0.1
10,0,medical,7,533,0.1
10,0,rotation,8,534,0.1
10,0,edition,7,535,0.1
10,0,rocket,6,536,0.07500000000000001
10,0,knife,5,537,0.07500000000000001
10,0,feedback,8,538,0.05
10,0,irony,5,539,0.07500000000000001
10,0,fairly,6,540,0.1
10,0,detention,9,541,0.1
10,0,we,2,542,0.1
10,0,receiver,8,543,0.1
10,0,finish,6,544,0.125
10,0,worth,5,545,0.07500000000000001
10,0,alarm,5,546,0.07500000000000001
10,0,pronounce,9,547,0.05
10,0,undertake,9,548,0.05
10,0,placement,9,549,0.07500000000000001
10,0,explode,7,550,0.05
10,0,leave,5,551,0.05
10,0,cheerful,8,552,0.05
10,0,dead,4,553,0.07500000000000001
10,0,overlook,8,554,7.050000000000001
10,0,governance,10,555,0.325
10,0,ceremony,8,556,0.07500000000000001
10,0,closely,7,557,0.05
10,0,overseas,8,558,0.05
10,0,fluid,5,559,0.05
10,0,serious,7,560,0.05
10,0,reduction,9,561,0.05
10,0,mine,4,562,0.05
10,0,indoors,7,563,0.05
10,0,lost,4,564,0.05
10,0,biology,7,565,0.07500000000000001
10,0,one,3,566,0.05
10,0,take,4,567,0.05
10,0,measure,7,568,0.05
10,0,slot,4,569,0.05
10,0,ashamed,7,570,0.05
10,0,scheme,6,571,0.05
10,0,festival,8,572,0.05
10,0,accounting,10,573,0.05
10,0,merge,5,574,0.05
10,0,stage,5,575,0.05
10,0,split,5,576,0.07500000000000001
10,0,inherit,7,577,0.05
10,0,breakdown,9,578,0.05
10,0,initially,9,579,0.05
10,0,affect,6,580,0.05
10,0,bare,4,581,0.05
10,0,mental,6,582,0.05
10,0,arrest,6,583,0.05
10,0,silly,5,584,0.05
10,0,yard,4,585,0.05
10,0,glimpse,7,586,0.07500000000000001
10,0,anyway,6,587,0.05
10,0,gallery,7,588,0.05
10,0,maybe,5,589,0.05
10,0,missile,7,590,0.05
10,0,bean,4,591,0.05
10,0,receive,7,592,0.05
10,0,clever,6,593,0.05
10,0,oxygen,6,594,0.05
10,0,digital,7,595,0.05
10,0,toe,3,596,0.07500000000000001
10,0,payment,7,597,0.05
10,0,cop,3,598,0.05
10,0,invention,9,599,0.05
10,0,cross,5,600,0.05
10,0,pop,3,601,0.05
10,0,slip,4,602,0.05
10,0,cheek,5,603,0.05
10,0,artificial,10,604,0.05
10,0,opposed,7,605,0.05
10,0,explicitly,10,606,0.05
10,0,straight,8,607,0.07500000000000001
10,0,bush,4,608,0.05
10,0,unable,6,609,0.05
10,0,analysis,8,610,0.05
10,0,deposit,7,611,0.05
10,0,off,3,612,0.05
10,0,chocolate,9,613,0.05
10,0,clause,6,614,0.05
10,0,much,4,615,0.05
10,0,foundation,10,616,0.05
10,0,multiply,8,617,0.07500000000000001
10,0,declare,7,618,0.05
10,0,designate,9,619,0.05
10,0,apparatus,9,620,0.05
10,0,kidnap,6,621,0.05
10,0,strain,6,622,0.05
10,0,tsunami,7,623,0.05
10,0,infant,6,624,0.05
10,0,strand,6,625,0.05
10,0,simply,6,626,0.05
10,0,attack,6,627,0.07500000000000001
10,0,educator,8,628,0.05
10,0,refuse,6,629,0.05
10,0,establish,9,630,0.05
10,0,tomato,6,631,0.05
10,0,inhabitant,10,632,0.05
10,0,woman,5,633,0.05
10,0,merely,6,634,0.05
10,0,melody,6,635,0.05
10,0,gut,3,636,0.05
10,0,give,4,637,0.05
10,0,verse,5,638,0.1
10,0,clarity,7,639,0.07500000000000001
10,0,secondary,9,640,0.05
10,0,influence,9,641,0.05
10,0,central,7,642,0.05
10,0,lion,4,643,0.05
10,0,infamous,8,644,0.05
10,0,likely,6,645,0.05
10,0,endure,6,646,0.05
10,0,failed,6,647,0.05
10,0,circulate,9,648,0.07500000000000001
10,0,within,6,649,0.05
10,0,art,3,650,0.05
10,0,reveal,6,651,0.05
10,0,sue,3,652,0.05
10,0,surprising,10,653,0.05
10,0,syndrome,8,654,0.05
10,0,tell,4,655,0.05
10,0,diminish,8,656,0.05
10,0,mysterious,10,657,0.05
10,0,ensure,6,658,0.07500000000000001
10,0,around,6,659,0.05
10,0,incredibly,10,660,0.05
10,0,casualty,8,661,0.05
10,0,discharge,9,662,0.05
10,0,supposedly,10,663,0.05
10,0,beef,4,664,0.05
10,0,approve,7,665,0.05
10,0,core,4,666,0.05
10,0,formula,7,667,0.05
10,0,orchestra,9,668,0.05
10,0,something,9,669,0.07500000000000001
10,0,refusal,7,670,0.05
10,0,gear,4,671,0.05
10,0,profession,10,672,0.05
10,0,pursue,6,673,0.05
10,0,crude,5,674,0.05
10,0,be,2,675,0.05
10,0,difficult,9,676,0.05
10,0,offend,6,677,0.05
10,0,awful,5,678,0.05
10,0,wander,6,679,0.07500000000000001
10,0,meaningful,10,680,0.05
10,0,brown,5,681,0.05
10,0,fool,4,682,0.05
10,0,warning,7,683,0.05
10,0,concrete,8,684,0.05
10,0,camp,4,685,0.05
10,0,complain,8,686,0.05
10,0,coloured,8,687,0.05
10,0,margin,6,688,0.05
10,0,sixteen,7,689,0.07500000000000001
10,0,intention,9,690,0.05
10,0,lock,4,691,0.05
10,0,port,4,692,0.05
10,0,item,4,693,0.05
10,0,nutrition,9,694,0.05
10,0,quit,4,695,0.05
10,0,assemble,8,696,0.05
10,0,feel,4,697,0.05
10,0,poll,4,698,0.05
10,0,presidency,10,699,0.07500000000000001
10,0,dose,4,700,0.05
10,0,repeated,8,701,0.05
10,0,concern,7,702,0.05
10,0,devote,6,703,0.05
10,0,display,7,704,0.05
10,0,leg,3,705,0.05
10,0,stranger,8,706,0.05
10,0,online,6,707,0.05
10,0,lower,5,708,0.05
10,0,drop,4,709,0.05
10,0,primarily,9,710,0.07500000000000001
10,0,plunge,6,711,0.05
10,0,swim,4,712,0.05
10,0,sole,4,713,0.05
10,0,kingdom,7,714,0.05
10,0,compound,8,715,0.05
10,0,plug,4,716,0.05
10,0,creativity,10,717,0.05
10,0,consume,7,718,0.05
10,0,tenure,6,719,0.05
10,0,external,8,720,0.07500000000000001
10,0,factor,6,721,0.05
10,0,will,4,722,0.05
10,0,location,8,723,0.05
10,0,mechanical,10,724,0.05
10,0,bond,4,725,0.05
10,0,care,4,726,0.05
10,0,fortune,7,727,0.05
10,0,confusing,9,728,0.05
10,0,access,6,729,0.05
10,0,tie,3,730,0.07500000000000001
10,0,policy,6,731,0.05
10,0,spending,8,732,0.05
10,0,amazed,6,733,0.05
10,0,aim,3,734,0.05
10,0,aged,4,735,0.05
10,0,serial,6,736,0.05
10,0,leap,4,737,0.05
10,0,spotlight,9,738,0.05
10,0,sharp,5,739,0.05
10,0,disastrous,10,740,0.05
10,0,prior,5,741,0.07500000000000001
10,0,organize,8,742,0.05
10,0,pound,5,743,0.05
10,0,uniform,7,744,0.05
10,0,remainder,9,745,0.05
10,0,diagnosis,9,746,0.05
10,0,pin,3,747,0.05
10,0,regulatory,10,748,0.05
10,0,institute,9,749,0.05
10,0,militia,7,750,0.05
10,0,rational,8,751,0.07500000000000001
10,0,publish,7,752,0.05
10,0,coastal,7,753,0.05
10,1,privacy,7,0,0.05
10,1,insertion,9,1,0.125
10,1,sensation,9,2,0.025
10,1,relate,6,3,0.025
10,1,hydrogen,8,4,0.025
10,1,ought,5,5,0.025
10,1,info,4,6,0.025
10,1,adventure,9,7,0.25
10,1,post,4,8,0.05
10,1,pill,4,9,0.025
10,1,mobilize,8,10,0.025
10,1,period,6,11,0.025
10,1,pirate,6,12,0.025
10,1,especially,10,13,0.05
10,1,far,3,14,0.05
10,1,temporary,9,15,0.025
10,1,mouth,5,16,0.025
10,1,elaborate,9,17,0.125
10,1,tragic,6,18,0.35000000000000003
10,1,metaphor,8,19,0.05
10,1,cult,4,20,0.05
10,1,engagement,10,21,0.05
10,1,procedure,9,22,0.05
10,1,custom,6,23,0.05
10,1,power,5,24,0.05
10,1,infant,6,25,0.05
10,1,racing,6,26,0.05
10,1,succession,10,27,0.05
10,1,enquire,7,28,0.05
10,1,oxygen,6,29,0.07500000000000001
10,1,meeting,7,30,0.05
10,1,thereby,7,31,0.025
10,1,i,1,32,0.05
10,1,violate,7,33,0.05
10,1,smash,5,34,0.025
10,1,listen,6,35,0.025
10,1,alcohol,7,36,0.025
10,1,inform,6,37,0.05
10,1,native,6,38,0.025
10,1,temple,6,39,0.07500000000000001
10,1,framework,9,40,0.05
10,1,blue,4,41,0.05
10,1,rat,3,42,0.05
10,1,automatic,9,43,0.47500000000000003
10,1,poll,4,44,0.05
10,1,worm,4,45,0.17500000000000002
10,1,harsh,5,46,0.05
10,1,carefully,9,47,0.07500000000000001
10,1,nearly,6,48,0.05
10,1,aluminium,9,49,0.05
10,1,year,4,50,0.05
10,1,welfare,7,51,0.05
10,1,criminal,8,52,0.05
10,1,lesson,6,53,0.05
10,1,elbow,5,54,0.1
10,1,frequently,10,55,0.05
