lettersIn,batchIn,wordIn,wordLengthIn,numWordsOut,numReadLettersOut,numNewLettersOut,timeOut
10,0,heel,4,82,2,2,354
10,0,hire,4,83,1,3,354
10,0,hole,4,84,1,3,354
10,0,idea,4,85,0,4,355
10,0,inch,4,86,1,3,357
10,0,jail,4,87,0,4,359
10,0,lazy,4,88,0,4,360
10,0,lift,4,89,1,3,361
10,0,like,4,90,2,2,361
10,0,mass,4,91,0,4,363
10,0,melt,4,92,1,3,363
10,0,memo,4,93,2,2,363
10,0,mere,4,94,2,2,364
10,0,miss,4,95,1,3,365
10,0,moon,4,96,1,3,366
10,0,neat,4,97,0,4,367
10,0,need,4,98,2,2,367
10,0,nice,4,99,1,3,368
10,0,nine,4,100,2,2,369
10,0,ours,4,101,0,4,371
10,0,pain,4,102,0,4,372
10,0,part,4,103,2,2,372
10,0,path,4,104,2,2,373
10,0,plus,4,105,1,3,374
10,0,pour,4,106,1,3,375
10,0,pull,4,107,1,3,377
10,0,quit,4,108,0,4,377
10,0,rage,4,109,0,4,377
10,0,raid,4,110,2,2,377
10,0,rank,4,111,2,2,377
10,0,ring,4,112,1,3,382
10,0,rose,4,113,1,3,382
10,0,rude,4,114,1,3,383
10,0,sack,4,115,0,4,383
10,0,same,4,116,2,2,383
10,0,save,4,117,2,2,384
10,0,seat,4,118,1,3,385
10,0,sell,4,119,2,2,385
10,0,shoe,4,120,1,3,386
10,0,shut,4,121,2,2,386
10,0,sign,4,122,1,3,386
10,0,skin,4,123,1,3,387
10,0,slap,4,124,1,3,387
10,0,sole,4,125,1,3,388
10,0,stir,4,126,1,3,391
10,0,take,4,127,0,4,393
10,0,tall,4,128,2,2,393
10,0,tear,4,129,1,3,393
10,0,tend,4,130,2,2,394
10,0,term,4,131,2,2,394
10,0,test,4,132,2,2,395
10,0,thus,4,133,1,3,395
10,0,time,4,134,1,3,395
10,0,toss,4,135,1,3,396
10,0,trip,4,136,1,3,398
10,0,tube,4,137,1,3,398
10,0,vice,4,138,0,4,400
10,0,whip,4,139,0,4,402
10,0,wife,4,140,1,3,403
10,0,wing,4,141,2,2,403
10,0,wire,4,142,2,2,403
10,0,with,4,143,2,2,403
10,0,wood,4,144,1,3,404
10,0,wool,4,145,3,1,404
10,0,yeah,4,146,0,4,404
10,0,your,4,147,1,3,404
10,0,actor,5,148,0,5,485
10,0,after,5,149,1,4,487
10,0,alter,5,150,1,4,488
10,0,amend,5,151,1,4,489
10,0,audio,5,152,1,4,494
10,0,await,5,153,1,4,494
10,0,award,5,154,3,2,494
10,0,awful,5,155,2,3,494
10,0,badge,5,156,0,5,495
10,0,begin,5,157,1,4,496
10,0,board,5,158,1,4,497
10,0,canal,5,159,0,5,498
10,0,cargo,5,160,2,3,498
10,0,chase,5,161,1,4,499
10,0,clash,5,162,1,4,500
10,0,click,5,163,2,3,500
10,0,count,5,164,1,4,509
10,0,cover,5,165,2,3,509
10,0,crawl,5,166,1,4,509
10,0,crush,5,167,2,3,509
10,0,curly,5,168,1,4,510
10,0,dairy,5,169,0,5,510
10,0,draft,5,170,1,4,517
10,0,eager,5,171,0,5,517
10,0,elite,5,172,1,4,518
10,0,email,5,173,1,4,518
10,0,exile,5,174,1,4,519
10,0,exist,5,175,3,2,520
10,0,false,5,176,0,5,521
10,0,fancy,5,177,2,3,521
10,0,fatal,5,178,2,3,521
10,0,fever,5,179,1,4,522
10,0,field,5,180,1,4,522
10,0,flesh,5,181,1,4,522
10,0,forty,5,182,1,4,523
10,0,found,5,183,2,3,523
10,0,fraud,5,184,1,4,523
10,0,fresh,5,185,2,3,523
10,0,glory,5,186,0,5,524
10,0,glove,5,187,3,2,524
10,0,grasp,5,188,1,4,525
10,0,group,5,189,2,3,525
10,0,guilt,5,190,1,4,525
10,0,habit,5,191,0,5,525
10,0,haunt,5,192,2,3,526
10,0,horse,5,193,1,4,527
10,0,human,5,194,1,4,527
10,0,imply,5,195,0,5,528
10,0,inner,5,196,1,4,530
10,0,irony,5,197,1,4,531
10,0,large,5,198,0,5,532
10,0,litre,5,199,1,4,533
10,0,magic,5,200,0,5,534
10,0,mercy,5,201,1,4,535
10,0,merge,5,202,3,2,536
10,0,merit,5,203,3,2,536
10,0,midst,5,204,1,4,536
10,0,might,5,205,2,3,536
10,0,opera,5,206,0,5,540
10,0,organ,5,207,1,4,540
10,0,outer,5,208,1,4,541
10,0,patch,5,209,0,5,543
10,0,piano,5,210,1,4,545
10,0,pound,5,211,1,4,547
10,0,press,5,212,1,4,548
10,0,proud,5,213,2,3,549
10,0,pulse,5,214,1,4,549
10,0,quick,5,215,0,5,549
10,0,ratio,5,216,0,5,551
10,0,reach,5,217,1,4,551
10,0,ready,5,218,3,2,551
10,0,river,5,219,1,4,554
10,0,rural,5,220,1,4,555
10,0,salad,5,221,0,5,555
10,0,sauce,5,222,2,3,556
10,0,screw,5,223,1,4,557
10,0,shame,5,224,1,4,558
10,0,slide,5,225,1,4,558
10,0,smoke,5,226,1,4,559
10,0,snake,5,227,1,4,559
10,0,spell,5,228,1,4,560
10,0,spend,5,229,3,2,560
10,0,stair,5,230,1,4,560
10,0,stake,5,231,3,2,561
10,0,state,5,232,3,2,561
10,0,steam,5,233,2,3,561
10,0,suite,5,234,1,4,564
10,0,teens,5,235,0,5,567
10,0,thank,5,236,1,4,567
10,0,theme,5,237,2,3,567
10,0,title,5,238,1,4,568
10,0,today,5,239,1,4,568
10,0,tooth,5,240,2,3,569
10,0,tough,5,241,2,3,569
10,0,toxic,5,242,2,3,569
10,0,track,5,243,1,4,569
10,0,trade,5,244,3,2,569
10,0,trail,5,245,3,2,570
10,0,trick,5,246,2,3,570
10,0,uncle,5,247,0,5,571
10,0,unite,5,248,2,3,571
10,0,unity,5,249,4,1,571
10,0,venue,5,250,0,5,573
10,0,verse,5,251,2,3,573
10,0,visit,5,252,1,4,574
10,0,weigh,5,253,0,5,575
10,0,wheel,5,254,1,4,575
10,0,widen,5,255,1,4,576
10,0,would,5,256,1,4,577
10,0,youth,5,257,0,5,577
10,0,accuse,6,258,0,6,663
10,0,actual,6,259,2,4,663
10,0,affect,6,260,1,5,665
10,0,agency,6,261,1,5,665
10,0,agenda,6,262,4,2,665
10,0,albeit,6,263,1,5,665
10,0,amount,6,264,1,5,666
10,0,anchor,6,265,1,5,668
10,0,annual,6,266,2,4,668
10,0,appeal,6,267,1,5,669
10,0,arrive,6,268,1,5,669
10,0,assist,6,269,1,5,670
10,0,assume,6,270,3,3,670
10,0,assure,6,271,4,2,670
10,0,attain,6,272,1,5,671
10,0,backup,6,273,0,6,673
10,0,battle,6,274,2,4,674
10,0,better,6,275,1,5,675
10,0,blonde,6,276,1,5,675
10,0,border,6,277,1,5,675
10,0,borrow,6,278,3,3,675
10,0,bottom,6,279,2,4,675
10,0,budget,6,280,1,5,675
10,0,bullet,6,281,2,4,676
10,0,campus,6,282,0,6,676
10,0,cancel,6,283,2,4,676
10,0,candle,6,284,3,3,676
10,0,casino,6,285,2,4,676
10,0,cheese,6,286,1,5,677
10,0,clever,6,287,1,5,677
10,0,compel,6,288,1,5,678
10,0,copper,6,289,2,4,679
10,0,costly,6,290,2,4,680
10,0,credit,6,291,1,5,680
10,0,danger,6,292,0,6,681
10,0,decent,6,293,1,5,681
10,0,decide,6,294,3,3,681
10,0,deeply,6,295,2,4,682
10,0,degree,6,296,2,4,682
10,0,delete,6,297,2,4,682
10,0,deploy,6,298,2,4,682
10,0,design,6,299,2,4,684
10,0,device,6,300,2,4,686
10,0,doctor,6,301,1,5,687
10,0,effect,6,302,0,6,688
10,0,expand,6,303,1,5,690
10,0,expert,6,304,3,3,690
10,0,expose,6,305,3,3,691
10,0,family,6,306,0,6,691
10,0,farmer,6,307,2,4,691
10,0,female,6,308,1,5,691
10,0,flight,6,309,1,5,692
10,0,fourth,6,310,1,5,692
10,0,future,6,311,1,5,692
10,0,genius,6,312,0,6,692
10,0,hollow,6,313,0,6,694
10,0,honest,6,314,2,4,694
10,0,immune,6,315,0,6,696
10,0,impose,6,316,2,4,696
10,0,income,6,317,1,5,696
10,0,inside,6,318,2,4,697
10,0,insist,6,319,4,2,697
10,0,intact,6,320,2,4,698
10,0,intend,6,321,3,3,698
10,0,itself,6,322,1,5,699
10,0,jacket,6,323,0,6,699
10,0,leader,6,324,0,6,700
10,0,liquid,6,325,1,5,700
10,0,listen,6,326,2,4,700
10,0,luxury,6,327,1,5,700
10,0,mainly,6,328,0,6,701
10,0,margin,6,329,2,4,701
10,0,medium,6,330,1,5,702
10,0,misery,6,331,1,5,702
10,0,monday,6,332,1,5,703
10,0,muscle,6,333,1,5,703
10,0,namely,6,334,0,6,703
10,0,openly,6,335,0,6,705
10,0,origin,6,336,1,5,705
10,0,pastor,6,337,0,6,706
10,0,petrol,6,338,1,5,707
10,0,pirate,6,339,1,5,707
10,0,plenty,6,340,1,5,708
10,0,poison,6,341,1,5,708
10,0,polite,6,342,2,4,709
10,0,potato,6,343,2,4,709
10,0,profit,6,344,1,5,712
10,0,prompt,6,345,3,3,713
10,0,punish,6,346,1,5,713
10,0,racing,6,347,0,6,713
10,0,rarely,6,348,2,4,714
10,0,recent,6,349,1,5,716
10,0,reckon,6,350,3,3,716
10,0,regain,6,351,2,4,717
10,0,reject,6,352,2,4,717
10,0,relate,6,353,2,4,717
10,0,render,6,354,2,4,718
10,0,repair,6,355,2,4,718
10,0,resign,6,356,2,4,718
10,0,resist,6,357,4,2,718
10,0,resort,6,358,3,3,718
10,0,retain,6,359,2,4,719
10,0,reward,6,360,2,4,719
10,0,rocket,6,361,1,5,719
10,0,safety,6,362,0,6,719
10,0,saving,6,363,2,4,719
10,0,screen,6,364,1,5,720
10,0,search,6,365,1,5,720
10,0,shower,6,366,1,5,721
10,0,singer,6,367,1,5,721
10,0,slight,6,368,1,5,721
10,0,social,6,369,1,5,721
10,0,spoken,6,370,1,5,722
10,0,spouse,6,371,3,3,722
10,0,steady,6,372,1,5,722
10,0,subtle,6,373,1,5,723
10,0,system,6,374,1,5,724
10,0,tablet,6,375,0,6,724
10,0,tackle,6,376,2,4,724
10,0,tactic,6,377,3,3,724
10,0,temple,6,378,1,5,725
10,0,tenant,6,379,2,4,725
10,0,theory,6,380,1,5,725
10,0,toilet,6,381,1,5,726
10,0,trophy,6,382,1,5,727
10,0,twelve,6,383,1,5,727
10,0,useful,6,384,0,6,727
10,0,vacuum,6,385,0,6,728
10,0,vision,6,386,1,5,729
10,0,voting,6,387,1,5,729
10,0,weaken,6,388,0,6,730
10,0,wealth,6,389,3,3,730
10,0,adverse,7,390,0,7,816
10,0,airline,7,391,1,6,817
10,0,already,7,392,1,6,817
10,0,amazing,7,393,1,6,817
10,0,anxious,7,394,1,6,818
10,0,balloon,7,395,0,7,819
10,0,bargain,7,396,2,5,820
10,0,battery,7,397,2,5,820
10,0,bedroom,7,398,1,6,820
10,0,believe,7,399,2,5,820
10,0,besides,7,400,2,5,822
10,0,browser,7,401,1,6,822
10,0,camping,7,402,0,7,822
10,0,chamber,7,403,1,6,823
10,0,channel,7,404,3,4,824
10,0,citizen,7,405,1,6,824
10,0,command,7,406,1,6,825
10,0,compile,7,407,3,4,825
10,0,compute,7,408,4,3,826
10,0,concede,7,409,2,5,826
10,0,condemn,7,410,3,4,826
10,0,connect,7,411,3,4,826
10,0,conquer,7,412,3,4,826
10,0,content,7,413,3,4,826
10,0,country,7,414,2,5,827
10,0,culture,7,415,1,6,827
10,0,curtain,7,416,2,5,827
10,0,cynical,7,417,1,6,827
10,0,dancing,7,418,0,7,828
10,0,deficit,7,419,1,6,828
10,0,density,7,420,2,5,828
10,0,deserve,7,421,2,5,829
10,0,dignity,7,422,1,6,830
10,0,dislike,7,423,2,5,831
10,0,embassy,7,424,0,7,832
10,0,engaged,7,425,1,6,832
10,0,episode,7,426,1,6,833
10,0,exactly,7,427,1,6,834
10,0,execute,7,428,2,5,835
10,0,expense,7,429,2,5,836
10,0,explore,7,430,3,4,836
10,0,express,7,431,3,4,836
10,0,fashion,7,432,0,7,837
10,0,fifteen,7,433,1,6,837
10,0,finance,7,434,2,5,837
10,0,fitness,7,435,2,5,837
10,0,funeral,7,436,1,6,837
10,0,further,7,437,2,5,838
10,0,halfway,7,438,0,7,838
10,0,happily,7,439,2,5,838
10,0,herself,7,440,1,6,839
10,0,hopeful,7,441,1,6,839
10,0,hostage,7,442,2,5,839
10,0,hundred,7,443,1,6,840
10,0,inflict,7,444,0,7,841
10,0,inhibit,7,445,2,5,841
10,0,install,7,446,2,5,841
10,0,interim,7,447,2,5,842
10,0,journey,7,448,0,7,843
10,0,lecture,7,449,0,7,843
10,0,liberal,7,450,1,6,843
10,0,library,7,451,3,4,843
10,0,logical,7,452,1,6,843
10,0,lottery,7,453,2,5,843
10,0,machine,7,454,0,7,844
10,0,minimal,7,455,1,6,845
10,0,minimum,7,456,5,2,845
10,0,mixture,7,457,2,5,845
10,0,monster,7,458,1,6,845
10,0,neither,7,459,0,7,846
10,0,nominee,7,460,1,6,846
10,0,nuclear,7,461,1,6,846
10,0,officer,7,462,0,7,846
10,0,opening,7,463,1,6,846
10,0,optical,7,464,2,5,847
10,0,outline,7,465,1,6,847
10,0,outside,7,466,3,4,847
10,0,package,7,467,0,7,847
10,0,passive,7,468,2,5,848
10,0,pattern,7,469,2,5,848
10,0,perform,7,470,1,6,848
10,0,persist,7,471,3,4,848
10,0,pointed,7,472,1,6,849
10,0,presume,7,473,1,6,850
10,0,primary,7,474,2,5,850
10,0,private,7,475,3,4,850
10,0,promise,7,476,2,5,851
10,0,publish,7,477,1,6,851
10,0,radical,7,478,0,7,851
10,0,ranking,7,479,2,5,851
10,0,rapidly,7,480,2,5,851
10,0,receipt,7,481,1,6,852
10,0,recover,7,482,3,4,852
10,0,refusal,7,483,2,5,852
10,0,regular,7,484,2,5,853
10,0,relieve,7,485,2,5,853
10,0,require,7,486,2,5,853
10,0,reserve,7,487,2,5,853
10,0,respond,7,488,3,4,853
10,0,restore,7,489,3,4,853
10,0,roughly,7,490,1,6,854
10,0,running,7,491,1,6,854
10,0,scandal,7,492,0,7,854
10,0,slavery,7,493,1,6,855
10,0,subsidy,7,494,1,6,857
10,0,suggest,7,495,2,5,857
10,0,support,7,496,2,5,857
10,0,suspect,7,497,2,5,857
10,0,teacher,7,498,0,7,857
10,0,therapy,7,499,1,6,859
10,0,through,7,500,2,5,859
10,0,totally,7,501,1,6,860
10,0,trigger,7,502,1,6,860
10,0,triumph,7,503,3,4,860
10,0,unknown,7,504,0,7,860
10,0,useless,7,505,1,6,861
10,0,usually,7,506,2,5,861
10,0,verdict,7,507,0,7,862
10,0,version,7,508,3,4,862
10,0,victory,7,509,1,6,862
10,0,visible,7,510,2,5,863
10,0,warming,7,511,0,7,863
10,0,whereby,7,512,1,6,865
10,0,whoever,7,513,2,5,865
10,0,witness,7,514,1,6,865
10,0,absolute,8,515,0,8,942
10,0,adequate,8,516,1,7,942
10,0,advocate,8,517,2,6,943
10,0,ambition,8,518,1,7,944
10,0,anywhere,8,519,1,7,944
10,0,attitude,8,520,1,7,945
10,0,balanced,8,521,0,8,945
10,0,baseball,8,522,2,6,946
10,0,basement,8,523,4,4,946
10,0,campaign,8,524,0,8,947
10,0,casualty,8,525,2,6,947
10,0,chairman,8,526,1,7,947
10,0,complete,8,527,1,7,949
10,0,composer,8,528,4,4,949
10,0,convince,8,529,2,6,951
10,0,courtesy,8,530,2,6,951
10,0,cultural,8,531,1,7,952
10,0,damaging,8,532,0,8,952
10,0,decisive,8,533,1,7,952
10,0,denounce,8,534,2,6,952
10,0,describe,8,535,2,6,953
10,0,detailed,8,536,2,6,953
10,0,diagnose,8,537,1,7,953
10,0,disaster,8,538,2,6,954
10,0,displace,8,539,3,5,954
10,0,disposal,8,540,4,4,954
10,0,dissolve,8,541,3,5,955
10,0,distress,8,542,3,5,955
10,0,division,8,543,2,6,955
10,0,domestic,8,544,1,7,955
10,0,downtown,8,545,2,6,955
10,0,economic,8,546,0,8,955
10,0,employee,8,547,1,7,956
10,0,engaging,8,548,1,7,956
10,0,estimate,8,549,1,7,956
10,0,evaluate,8,550,1,7,956
10,0,fraction,8,551,0,8,957
10,0,glorious,8,552,0,8,957
10,0,goodness,8,553,1,7,957
10,0,headache,8,554,0,8,958
10,0,heritage,8,555,2,6,958
10,0,humorous,8,556,1,7,958
10,0,identify,8,557,0,8,958
10,0,illusion,8,558,1,7,958
10,0,imprison,8,559,1,7,959
10,0,instance,8,560,1,7,960
10,0,interest,8,561,2,6,960
10,0,internet,8,562,5,3,962
10,0,intimate,8,563,3,5,962
10,0,junction,8,564,0,8,963
10,0,laughter,8,565,0,8,963
10,0,lighting,8,566,1,7,964
10,0,majority,8,567,0,8,964
10,0,massacre,8,568,2,6,964
10,0,material,8,569,2,6,964
10,0,mechanic,8,570,1,7,964
10,0,memorial,8,571,2,6,964
10,0,merchant,8,572,2,6,964
10,0,mobility,8,573,1,7,964
10,0,mortgage,8,574,2,6,964
10,0,normally,8,575,0,8,965
10,0,notebook,8,576,2,6,965
10,0,november,8,577,2,6,965
10,0,obstacle,8,578,0,8,965
10,0,opposite,8,579,1,7,965
10,0,original,8,580,1,7,966
10,0,painting,8,581,0,8,966
10,0,personal,8,582,1,7,966
10,0,physical,8,583,1,7,966
10,0,pleasant,8,584,1,7,967
10,0,portrait,8,585,1,7,967
10,0,possibly,8,586,2,6,967
10,0,postpone,8,587,3,5,967
10,0,precious,8,588,1,7,967
10,0,predator,8,589,3,5,967
10,0,producer,8,590,2,6,968
10,0,prohibit,8,591,3,5,968
10,0,reaction,8,592,0,8,968
10,0,reassure,8,593,3,5,968
10,0,recently,8,594,2,6,968
10,0,relation,8,595,2,6,969
10,0,relevant,8,596,3,5,969
10,0,religion,8,597,3,5,969
10,0,restrict,8,598,2,6,969
10,0,rotation,8,599,1,7,970
10,0,saturday,8,600,0,8,970
10,0,secondly,8,601,1,7,970
10,0,separate,8,602,2,6,970
10,0,sequence,8,603,2,6,970
10,0,southern,8,604,1,7,970
10,0,specific,8,605,1,7,970
10,0,specimen,8,606,5,3,970
10,0,spelling,8,607,3,5,971
10,0,standard,8,608,1,7,971
10,0,stranger,8,609,2,6,971
10,0,surprise,8,610,1,7,972
10,0,surround,8,611,3,5,972
10,0,tolerate,8,612,0,8,973
10,0,transmit,8,613,1,7,973
10,0,upcoming,8,614,0,8,973
10,0,upstairs,8,615,2,6,973
10,0,workshop,8,616,0,8,974
10,0,agreement,9,617,0,9,1056
10,0,animation,9,618,1,8,1056
10,0,anonymous,9,619,2,7,1056
10,0,apparatus,9,620,1,8,1057
10,0,appealing,9,621,3,6,1057
10,0,architect,9,622,1,8,1057
10,0,basically,9,623,0,9,1058
10,0,beautiful,9,624,1,8,1058
10,0,certainly,9,625,0,9,1058
10,0,chemistry,9,626,1,8,1058
10,0,chocolate,9,627,2,7,1058
10,0,collector,9,628,1,8,1058
10,0,committee,9,629,2,7,1058
10,0,companion,9,630,3,6,1059
10,0,competent,9,631,4,5,1059
10,0,condition,9,632,2,7,1059
10,0,confusing,9,633,3,6,1059
10,0,continent,9,634,3,6,1059
10,0,copyright,9,635,2,7,1060
10,0,corporate,9,636,2,7,1060
10,0,criticize,9,637,1,8,1060
10,0,dangerous,9,638,0,9,1060
10,0,depressed,9,639,1,8,1062
10,0,designate,9,640,2,7,1062
10,0,desirable,9,641,4,5,1062
10,0,devastate,9,642,2,7,1064
10,0,difficult,9,643,1,8,1064
10,0,disappear,9,644,2,7,1064
10,0,dishonest,9,645,3,6,1064
10,0,downwards,9,646,1,8,1064
10,0,economist,9,647,0,9,1065
10,0,efficient,9,648,1,8,1065
10,0,endeavour,9,649,1,8,1065
10,0,entertain,9,650,2,7,1065
10,0,exclusion,9,651,1,8,1065
10,0,expansion,9,652,2,7,1066
10,0,extension,9,653,2,7,1066
10,0,frequency,9,654,0,9,1066
10,0,furniture,9,655,1,8,1066
10,0,guarantee,9,656,0,9,1066
10,0,happiness,9,657,0,9,1066
10,0,hilarious,9,658,1,8,1066
10,0,immediate,9,659,0,9,1066
10,0,impressed,9,660,2,7,1067
10,0,inability,9,661,1,8,1067
10,0,injection,9,662,2,7,1068
10,0,integrity,9,663,2,7,1068
10,0,intensive,9,664,4,5,1068
10,0,interfere,9,665,4,5,1068
10,0,invention,9,666,2,7,1068
10,0,kilometre,9,667,0,9,1068
10,0,negotiate,9,668,0,9,1069
10,0,nightmare,9,669,1,8,1069
10,0,notorious,9,670,1,8,1069
10,0,objection,9,671,0,9,1069
10,0,ownership,9,672,1,8,1069
10,0,paragraph,9,673,0,9,1070
10,0,perfectly,9,674,1,8,1070
10,0,portfolio,9,675,1,8,1070
10,0,precisely,9,676,1,8,1070
10,0,pregnancy,9,677,3,6,1070
10,0,professor,9,678,2,7,1070
10,0,promising,9,679,3,6,1070
10,0,seemingly,9,680,0,9,1071
10,0,selection,9,681,2,7,1071
10,0,spectacle,9,682,1,8,1071
10,0,stability,9,683,1,8,1071
10,0,successor,9,684,1,8,1072
10,0,supervise,9,685,2,7,1072
10,0,suspicion,9,686,2,7,1072
10,0,terminate,9,687,0,9,1073
10,0,territory,9,688,3,6,1073
10,0,testimony,9,689,2,7,1073
10,0,treatment,9,690,1,8,1074
10,0,viewpoint,9,691,0,9,1076
10,0,accurately,10,692,0,10,1150
10,0,accusation,10,693,4,6,1150
10,0,adjustment,10,694,1,9,1150
10,0,administer,10,695,2,8,1150
10,0,allegation,10,696,1,9,1150
10,0,applicable,10,697,1,9,1150
10,0,aspiration,10,698,1,9,1151
10,0,assumption,10,699,2,8,1151
10,0,atmosphere,10,700,1,9,1151
10,0,attraction,10,701,2,8,1151
10,0,attractive,10,702,8,2,1151
10,0,background,10,703,0,10,1151
10,0,competence,10,704,0,10,1151
10,0,competitor,10,705,6,4,1151
10,0,complement,10,706,4,6,1151
10,0,contention,10,707,2,8,1152
10,0,convincing,10,708,3,7,1152
10,0,councillor,10,709,2,8,1152
10,0,definition,10,710,0,10,1152
10,0,deployment,10,711,2,8,1152
10,0,difference,10,712,1,9,1152
10,0,disappoint,10,713,2,8,1152
10,0,discourage,10,714,3,7,1152
10,0,electronic,10,715,0,10,1153
10,0,especially,10,716,1,9,1153
10,0,expedition,10,717,1,9,1153
10,0,facilitate,10,718,0,10,1153
10,0,girlfriend,10,719,0,10,1153
10,0,illustrate,10,720,0,10,1153
10,0,impossible,10,721,1,9,1153
10,0,impression,10,722,3,7,1153
10,0,incredibly,10,723,1,9,1154
10,0,indictment,10,724,2,8,1154
10,0,ingredient,10,725,2,8,1154
10,0,initiative,10,726,2,8,1154
10,0,instructor,10,727,2,8,1154
10,0,integrated,10,728,2,8,1154
10,0,laboratory,10,729,0,10,1154
10,0,magistrate,10,730,0,10,1154
10,0,navigation,10,731,0,10,1155
10,0,passionate,10,732,0,10,1155
10,0,politician,10,733,1,9,1155
10,0,possession,10,734,2,8,1155
10,0,presidency,10,735,1,9,1156
10,0,regulation,10,736,0,10,1156
10,0,remarkably,10,737,2,8,1156
10,0,resistance,10,738,2,8,1156
10,0,revelation,10,739,2,8,1158
10,0,strengthen,10,740,0,10,1158
10,0,structural,10,741,3,7,1158
10,0,submission,10,742,1,9,1158
10,0,subscriber,10,743,3,7,1158
10,0,substitute,10,744,4,6,1158
10,0,supportive,10,745,2,8,1158
10,0,technology,10,746,0,10,1158
10,0,thoroughly,10,747,1,9,1159
10,0,unemployed,10,748,0,10,1159
10,0,unpleasant,10,749,2,8,1159
10,0,vulnerable,10,750,0,10,1159
10,0,whatsoever,10,751,0,10,1159
10,0,worthwhile,10,752,1,9,1159
10,1,as,2,0,0,2,85
10,1,do,2,1,0,2,85
10,1,it,2,2,0,2,93
10,1,no,2,3,0,2,97
10,1,oh,2,4,0,2,97
10,1,ok,2,5,1,1,97
10,1,tv,2,6,0,2,103
10,1,age,3,7,0,3,188
10,1,ash,3,8,1,2,190
10,1,bag,3,9,0,3,195
10,1,bar,3,10,2,1,195
10,1,bit,3,11,1,2,195
10,1,buy,3,12,1,2,196
10,1,car,3,13,0,3,196
10,1,cup,3,14,1,2,200
10,1,dub,3,15,0,3,204
10,1,ego,3,16,0,3,206
10,1,end,3,17,1,2,207
10,1,far,3,18,0,3,209
10,1,fly,3,19,1,2,209
10,1,gap,3,20,0,3,210
10,1,gig,3,21,1,2,211
10,1,gun,3,22,1,2,212
10,1,gut,3,23,2,1,212
10,1,him,3,24,0,3,213
10,1,hot,3,25,1,2,213
10,1,ink,3,26,0,3,215
10,1,lab,3,27,0,3,218
10,1,mad,3,28,0,3,220
10,1,may,3,29,2,1,220
10,1,mix,3,30,1,2,222
10,1,mud,3,31,1,2,222
10,1,odd,3,32,0,3,223
10,1,oil,3,33,1,2,224
10,1,opt,3,34,1,2,224
10,1,pet,3,35,0,3,228
10,1,ray,3,36,0,3,229
10,1,shy,3,37,0,3,236
10,1,the,3,38,0,3,243
